Date,Open,High,Low,Close,Adj Close,Volume
08/21/1997,21.5,22,21.5,22,20.162792,700
08/22/1997,22,22,21.5,22,20.162792,4500
08/25/1997,22,22,22,22,20.162792,1000
08/26/1997,21.75,22,21.75,21.875,20.048231,21400
08/27/1997,21.5,22,21.5,21.875,20.048231,1300
08/28/1997,21.5,21.75,21.5,21.5,19.704548,57900
08/29/1997,21.5,22,21.5,21.5,19.704548,2100
09/02/1997,21.5,21.5,21.5,21.5,19.704548,2600
09/03/1997,21.5,21.75,21.5,21.625,19.819105,16700
09/04/1997,21.5,21.75,21.5,21.5625,19.761824,50500
09/05/1997,21.75,21.75,21.5,21.5,19.704548,13400
09/08/1997,21.5,22,21.5,22,20.162792,16600
09/09/1997,21.5,22.25,21.5,22,20.162792,9800
09/10/1997,21.5,22.125,21.5,22.125,20.277353,6200
09/11/1997,21.8125,22.1875,21.75,21.75,19.933668,6600
09/12/1997,21.96875,22.1875,21.75,21.75,19.933668,34800
09/15/1997,21.625,22.125,21.625,21.625,19.819105,152100
09/16/1997,19.25,19.75,16.25,17,15.580341,441400
09/17/1997,17.375,17.375,16.625,16.75,15.351216,491800
09/18/1997,17,18.375,16.75,18.0625,16.55411,403400
09/19/1997,18.75,18.75,18,18.5,16.955069,43200
09/22/1997,18.25,18.75,18.25,18.5,16.955069,63800
09/23/1997,18,18.3125,17.625,17.75,16.26771,12700
09/24/1997,18.125,18.125,17.625,18.125,16.611391,7800
09/25/1997,18.125,18.125,17.625,17.625,16.153147,2400
09/26/1997,18.125,18.125,17.5,17.5,16.038582,13000
09/29/1997,17.5,18.25,17.5,17.5,16.038582,4300
09/30/1997,17.5,17.75,17.5,17.5,16.038582,21000
10/01/1997,17.5625,17.5625,17.25,17.5,16.038582,4800
10/02/1997,17.5,17.5,17.25,17.4375,15.981304,6800
10/03/1997,17.125,17.5,17.125,17.375,15.924022,167700
10/06/1997,17.125,17.375,17,17.25,15.809461,57600
10/07/1997,17,17.5,17,17.25,15.809461,93700
10/08/1997,17.375,17.375,17,17.25,15.809461,177300
10/09/1997,17.125,18,16.875,17.375,15.924022,66300
10/10/1997,17.25,17.875,17.25,17.375,15.924022,49800
10/13/1997,17.5,17.625,17.25,17.4375,15.981304,9200
10/14/1997,17.25,17.25,16.5,16.625,15.236652,27300
10/15/1997,17.25,17.5,16.5,17.125,15.6949,13400
10/16/1997,17.375,17.5,17.1875,17.1875,15.752186,13600
10/17/1997,17.1875,17.75,17,17.75,16.26771,5800
10/20/1997,17.75,17.875,17.375,17.75,16.26771,11500
10/21/1997,17.875,18,17.75,18,16.496832,4900
10/22/1997,18,18,17.75,17.75,16.26771,1300
10/23/1997,17.875,17.875,17.625,17.75,16.26771,3200
10/24/1997,17.625,17.75,17.375,17.5,16.038582,10100
10/27/1997,17.75,17.75,17,17,15.580341,13300
10/28/1997,17.25,17.25,16.5,17.25,15.809461,5900
10/29/1997,17.75,17.75,17,17.25,15.809461,18200
10/30/1997,17.125,17.25,16.5,16.5,15.122097,13300
10/31/1997,17.125,17.25,16.5,16.75,15.351216,10200
11/03/1997,17.25,17.25,16.75,17.125,15.6949,4700
11/04/1997,16.875,17.25,16.875,17,15.580341,3600
11/05/1997,17,17.25,17,17.25,15.809461,3200
11/06/1997,17,17.375,17,17.375,15.924022,8600
11/07/1997,16.5,17.375,16.5,17.375,15.924022,5800
11/10/1997,17.5,17.5,17,17,15.580341,3100
11/11/1997,17.125,17.125,16.75,16.75,15.351216,15700
11/12/1997,17.25,17.25,16.75,16.75,15.351216,2800
11/13/1997,16.75,16.875,16.5,16.625,15.236652,13300
11/14/1997,17,17,16.5,16.75,15.351216,6300
11/17/1997,17,17,16.75,17,15.580341,47400
11/18/1997,17.125,17.25,16.8125,17.0625,15.63762,15300
11/19/1997,17.25,17.625,16.75,17.375,15.924022,25600
11/20/1997,17.75,19,17.5,18.6875,17.126915,45400
11/21/1997,18.5,19.375,18.5,19.25,17.642443,37400
11/24/1997,18.75,19.125,18.5,18.5,16.955069,4500
11/25/1997,19.125,19.125,18.5,19.125,17.52788,17600
11/26/1997,18.5,19.25,18.5,19,17.413322,29800
11/28/1997,19.375,19.625,19,19.5,17.871565,10900
12/01/1997,19.5,19.5,19,19.375,17.757002,12600
12/02/1997,19.125,19.25,19,19,17.413322,38100
12/03/1997,19.25,19.25,19,19,17.413322,3300
12/04/1997,19,19.125,18.75,18.75,17.184196,10500
12/05/1997,18.75,18.875,18.75,18.75,17.184196,21500
12/08/1997,18.5,18.9375,18.5,18.875,17.298758,25600
12/09/1997,19,19,18.5,18.9375,17.356037,4100
12/10/1997,18.5,18.5,18.5,18.5,16.955069,3000
12/11/1997,18.5,18.625,18.5,18.5,16.955069,6900
12/12/1997,18.5,18.75,18.5,18.5,16.955069,42400
12/15/1997,18.5,18.5625,17,17.625,16.153147,52700
12/16/1997,17.625,17.75,17,17.125,15.6949,18300
12/17/1997,17.75,17.75,17,17.25,15.809461,79900
12/18/1997,17.875,17.875,17.125,17.25,15.809461,17700
12/19/1997,17.75,17.75,17,17.25,15.809461,8400
12/22/1997,18,18,17,17,15.580341,35800
12/23/1997,17.75,17.75,17.25,17.25,15.809461,12000
12/24/1997,17.625,17.625,17.625,17.625,16.153147,100
12/26/1997,17.25,17.5,17.25,17.25,15.809461,1700
12/29/1997,17.5,17.625,17,17,15.580341,3300
12/30/1997,17,17.5,17,17.375,15.924022,46800
12/31/1997,17,19,17,19,17.413322,43200
01/02/1998,19,19,18.5,18.5,16.955069,9100
01/05/1998,19.25,19.25,18,18,16.496832,15300
01/06/1998,17.25,18,17.25,17.5,16.038582,4100
01/07/1998,17.25,17.375,17.25,17.375,15.924022,30600
01/08/1998,17.75,17.75,17.25,17.5,16.038582,2500
01/09/1998,17.625,17.625,16.875,16.875,15.465779,11900
01/12/1998,16,17.125,16,16.9375,15.523063,17300
01/13/1998,16.75,17.25,16.75,17.25,15.809461,3000
01/14/1998,16.75,16.75,16.625,16.75,15.351216,8500
01/15/1998,16.8125,17.25,16.75,16.75,15.351216,10100
01/16/1998,17.25,17.25,16.5,16.9375,15.523063,110800
01/20/1998,17.125,17.75,17,17.5,16.038582,27100
01/21/1998,17.75,17.75,17.25,17.375,15.924022,7100
01/22/1998,17.25,17.5,17.25,17.5,16.038582,2200
01/23/1998,17,17.125,17,17.125,15.6949,1200
01/26/1998,17.125,17.75,17.125,17.125,15.6949,3700
01/27/1998,17.25,17.4375,17.125,17.125,15.6949,18200
01/28/1998,17,17.125,16.875,17,15.580341,14400
01/29/1998,17.125,17.125,17,17.125,15.6949,11400
01/30/1998,17.1875,17.375,17,17,15.580341,5200
02/02/1998,17.375,17.375,17,17,15.580341,2900
02/03/1998,17,17.375,17,17.125,15.6949,19300
02/04/1998,17.25,17.375,17.125,17.375,15.924022,4200
02/05/1998,17.125,17.5,17.125,17.125,15.6949,7300
02/06/1998,17.25,17.375,17.125,17.375,15.924022,20800
02/09/1998,17.25,17.875,17.25,17.75,16.26771,19100
02/10/1998,17.75,19.625,17.75,19.09375,17.499241,43600
02/11/1998,19.125,19.125,18.625,18.625,17.069639,27500
02/12/1998,18.625,19.5,18.5,19,17.413322,32600
02/13/1998,19.375,19.75,19.125,19.5,17.871565,38700
02/17/1998,19.625,19.75,19.25,19.25,17.642443,31600
02/18/1998,19.25,19.3125,18.875,19,17.413322,21600
02/19/1998,19,19.375,19,19.375,17.757002,29100
02/20/1998,19.375,20,19.25,20,18.329813,17300
02/23/1998,19.375,19.375,19.25,19.375,17.757002,4600
02/24/1998,19.25,20,19.25,20,18.329813,17900
02/25/1998,20,20,19.375,19.5625,17.928848,5100
02/26/1998,19.4375,20,19.375,20,18.329813,20000
02/27/1998,20,20,19.875,19.875,18.215246,20600
03/02/1998,19.75,19.875,19.25,19.25,17.642443,8700
03/03/1998,19.25,19.375,19,19,17.413322,4800
03/04/1998,19,19.375,18.75,19.125,17.52788,43000
03/05/1998,19,19.75,19,19.75,18.100689,24900
03/06/1998,19.75,20.25,19.6875,20.125,18.444374,53900
03/09/1998,20,22,19.875,21.875,20.048231,38700
03/10/1998,21.25,22.5,21.25,21.75,19.933668,68500
03/11/1998,22.25,22.5,22,22.5,20.62104,272100
03/12/1998,22.5625,23.375,22,22.75,20.850155,85500
03/13/1998,23.4375,23.4375,22.75,22.875,20.96472,46600
03/16/1998,23,23,22.5,22.625,20.7356,27700
03/17/1998,23,23,22.125,22.8125,20.907442,67600
03/18/1998,22.75,22.75,22.5,22.75,20.850155,25000
03/19/1998,22.75,22.75,22.5625,22.625,20.7356,87100
03/20/1998,22.75,23,22,22.75,20.850155,43100
03/23/1998,22.75,23.25,22.5,22.875,20.96472,96000
03/24/1998,22.625,22.875,22.375,22.375,20.506475,21000
03/25/1998,22.75,22.75,21.5,21.5,19.704548,13100
03/26/1998,21.3125,21.625,21.25,21.25,19.475416,73700
03/27/1998,22,23.5,21.5,23,21.079279,94300
03/30/1998,23.75,23.75,23.125,23.125,21.193848,26500
03/31/1998,24,24,23.125,24,21.995775,21700
04/01/1998,24,24,23,23.625,21.652092,36700
04/02/1998,24,24,23.25,23.875,21.881208,16800
04/03/1998,23.375,24.875,23.375,24.75,22.683142,85800
04/06/1998,24.25,25,23.75,23.75,21.766651,255900
04/07/1998,23.75,24.25,23.75,24,21.995775,70800
04/08/1998,24.25,24.25,23.9375,24,21.995775,10200
04/09/1998,24,24.25,23.75,23.8125,21.823933,134900
04/13/1998,24.125,24.25,23.875,23.875,21.881208,98400
04/14/1998,23.875,24,23.75,23.9375,21.938494,69600
04/15/1998,24,24,23.75,24,21.995775,6700
04/16/1998,24,24.5,24,24.5,22.454016,25100
04/17/1998,24.5,26,24.4375,25.5,23.37051,34100
04/20/1998,25.5,25.875,25.25,25.5,23.37051,21600
04/21/1998,25.625,25.625,25,25.375,23.255953,8900
04/22/1998,25.875,25.875,25.375,25.375,23.255953,20700
04/23/1998,25,25.25,25,25.25,23.141388,8000
04/24/1998,24.25,25,24.25,24.875,22.797705,11600
04/27/1998,24.125,25.375,24,25.125,23.026829,37500
04/28/1998,25.5,26.25,24.5,24.625,22.568581,67500
04/29/1998,25.125,25.125,24.25,24.5,22.454016,9800
04/30/1998,24.375,24.375,23.375,24.375,22.339457,42100
05/01/1998,23.6875,24.75,23.6875,24.75,22.683142,5800
05/04/1998,24.875,24.875,24,24,21.995775,3300
05/05/1998,24.125,24.25,23,23,21.079279,30700
05/06/1998,23.25,23.5,23,23.375,21.422962,46100
05/07/1998,23,24.25,23,24,21.995775,13900
05/08/1998,24,24.375,24,24.375,22.339457,12900
05/11/1998,24.5,24.625,24.4375,24.625,22.568581,2800
05/12/1998,24.4375,24.5,24.375,24.375,22.339457,11400
05/13/1998,24.375,24.4375,24,24.125,22.110338,4300
05/14/1998,23.9375,23.9375,23.8125,23.8125,21.823933,3000
05/15/1998,23.9375,24,23.8125,23.8125,21.823933,3900
05/18/1998,23.75,23.75,23.5,23.625,21.652092,2000
05/19/1998,23.5,23.5625,22.75,22.75,20.850155,8300
05/20/1998,22.5625,22.625,22.5625,22.5625,20.678318,4500
05/21/1998,22.6875,22.8125,22.625,22.75,20.850155,21300
05/22/1998,21,21.5625,21,21.25,19.475416,784900
05/26/1998,21.25,21.875,21.25,21.4375,19.647264,125500
05/27/1998,21.25,21.375,21.25,21.25,19.475416,56400
05/28/1998,21.3125,21.625,21.3125,21.5625,19.761824,47900
05/29/1998,21.6875,21.6875,21.375,21.5,19.704548,36800
06/01/1998,21.5,21.5,21.25,21.3125,19.532711,74400
06/02/1998,21.25,21.375,21.25,21.3125,19.532711,17900
06/03/1998,21.3125,21.5625,21.25,21.375,19.589983,30700
06/04/1998,21.375,21.8125,21.375,21.5625,19.761824,51400
06/05/1998,21.5,21.75,21.5,21.625,19.819105,14100
06/08/1998,21.5,21.75,21.5,21.625,19.819105,23600
06/09/1998,21.75,21.75,21.375,21.625,19.819105,31100
06/10/1998,21.6875,21.875,21.5625,21.625,19.819105,38800
06/11/1998,21.5625,21.625,21.25,21.25,19.475416,55600
06/12/1998,21.25,21.3125,21.125,21.1875,19.418146,16000
06/15/1998,21.0625,21.3125,21,21,19.246302,63300
06/16/1998,21,21.5625,21,21.3125,19.532711,24300
06/17/1998,21.3125,22.375,21.3125,22.0625,20.220074,36100
06/18/1998,22.0625,22.75,22.0625,22.75,20.850155,36400
